上当 81 0.0170237
毕 342 0.0375844
一笔 81 0.0124412 91 0.00326483 329 0.0150264 332 0.016108 356 0.0491131 389 0.0311407
不必 83 0.0116723 97 0.0202768 159 0.0105012 173 0.0274914 177 0.0319429 180 0.00896975 352 0.0118976 373 0.009867
海东 374 0.00649122
肩膀 111 0.0842584
数月 159 0.0077578
埃利 278 0.311798
反对 5 0.0172354 82 0.0209645 98 0.06377 279 0.0123085 365 0.0261868
内部人员 180 0.0132528
变长 83 0.0172458
漠 267 0.0232018
攻击方式 81 0.0680947
独到见解 170 0.0380817
鼓吹 74 0.0145737
机遇 93 0.0182369 300 0.0173683 327 0.0247299 340 0.0409301
好日子 309 0.0317508
精心 144 0.0394236 194 0.0785085
预计 74 0.00679231 93 0.0105833 159 0.00361565 170 0.0177486 247 0.0190088 258 0.0777362 303 0.04628 308 0.0512793 313 0.0086786 316 0.0350204 320 0.0194908 326 0.0132491 328 0.0116538 331 0.0178071 338 0.0142182 345 0.0150323 346 0.0102606 349 0.0153822 351 0.0136805 352 0.00819285 363 0.00914868 385 0.0173859 393 0.0154808
在此期间 300 0.0216261
美国市场 96 0.0613853 258 0.0637097 310 0.0177131 314 0.0344012 352 0.0268582
康复训练 385 0.0373034
中医医院 307 0.0224186
罗素 285 0.00680389
睡熟 83 0.0172458
巴克莱 81 0.0170237
阴暗 74 0.0145737
出国考察 68 0.0177954
无形 39 0.0151077 304 0.0341003 393 0.0282688
翻译员 132 0.028154
定人 276 0.0185583 306 0.0179812
第一笔 329 0.0187697 356 0.0408987
那条 74 0.0145737
两个 12 0.0113047 30 0.00507431 38 0.0144145 39 0.00968502 61 0.005701 62 0.0473963 63 0.0355374 72 0.00722466 73 0.00609526 74 0.0119268 81 0.0325077 91 0.00121867 97 0.00817263 106 0.00599251 107 0.0103601 111 0.0114926 112 0.006428 114 0.00429753 116 0.00493262 122 0.0344636 132 0.0153605 136 0.0151577 147 0.0237064 154 0.0110526 159 0.00423255 180 0.00723057 185 0.0202171 276 0.00554573 277 0.00524876 278 0.00386621 280 0.00670826 284 0.00602773 296 0.0096011 301 0.00514088 309 0.00866142 312 0.0048619 313 0.0101593 318 0.00943563 321 0.00738919 325 0.00522701 326 0.00775486 328 0.00682109 332 0.0240506 340 0.010427 346 0.00600564 351 0.00800732 352 0.00959073 360 0.00791655 362 0.0212198 367 0.010208 370 0.0128936 372 0.0306764 373 0.0119308 374 0.00531229 375 0.00792139 387 0.0110629 388 0.00216489 395 0.0229189
进程 74 0.00986374 96 0.0271923 164 0.00683021 306 0.0133315 317 0.0231743 320 0.0283044 365 0.0116002 366 0.014649
达什 74 0.0145737
人物性格 311 0.0467924
仅供 114 0.0157538
容分 107 0.0253187
指纹 105 0.0447784 180 0.0101244 182 0.027818 183 0.067751 360 0.0221698
轮子 74 0.013304 115 0.0152661
董事长 299 0.038442 326 0.0199597 329 0.0433094 351 0.0206095 361 0.0509653 378 0.0271052 389 0.0299181
错字 284 0.0110482
转为 74 0.0145737
旅游 93 0.158558 116 0.00526075 188 0.0421809 284 0.00642871 313 0.0108352 331 0.022232 340 0.029655 351 0.1708 352 0.0102287 359 0.0116239 374 0.00755423 378 0.0449263 389 0.0247944
量子 170 0.0761635
资本家 74 0.0145737
汽车信息 170 0.0380817
汽车品牌 104 0.0392484
资本 74 0.0179726 296 0.0217019 304 0.0164709 307 0.0184314 309 0.0261039 310 0.00953135 315 0.0138115 317 0.0563008 324 0.0208763 329 0.0169042 332 0.036242 334 0.0314147 336 0.0173855 338 0.0125405 340 0.0052375 350 0.0343511 352 0.0144523 353 0.0191181 354 0.0171094 356 0.0184169 359 0.00821179 361 0.119355 365 0.028182 366 0.0355889 367 0.0153825 372 0.0277358 373 0.0299642 374 0.0186786 382 0.0300522 387 0.0166707
贸易 74 0.0306977 93 0.0159436 173 0.0285194 296 0.0123558 366 0.13677 372 0.0157912 374 0.00455765
视野 74 0.013304 381 0.0487098
螺丝钉 74 0.0145737
登录 1 0.0411538 81 0.0910356 91 0.0102384 180 0.0303731 373 0.0111371
螺丝 74 0.0106507 107 0.0740133 111 0.153944 114 0.0115131 115 0.0977721 116 0.0264291
赶过 278 0.00708632
去世 279 0.0147081 283 0.0326158
能流畅 74 0.0145737
减去 62 0.00914443
蛋糕 296 0.0160646 377 0.0225264
经济学家 74 0.0437211
上线 20 0.0141965 96 0.0170913 127 0.0552741 144 0.0459288 164 0.00858605 171 0.0550302 178 0.024585 182 0.0154906 189 0.0758475 267 0.00987013 306 0.0167586 307 0.0190739 311 0.0398113 313 0.0237643 317 0.0145659 330 0.0376953 345 0.0137208 348 0.0155559 349 0.0140402 360 0.0123453 364 0.0242056 365 0.00729111 374 0.00276139 375 0.0123529 382 0.0103666 387 0.0172518 388 0.010128 389 0.0181268
经济合作与发展组织 74 0.0145737
几十万 296 0.0175977
算法 74 0.00769318 83 0.0182074 91 0.00943294 116 0.00477254 129 0.0121427 139 0.184349 144 0.0341957 159 0.155617 164 0.00532719 176 0.371754 323 0.0251375 348 0.0707785 362 0.0205312 374 0.00342659 379 0.0251323 381 0.0281669 394 0.0181503
诺贝 65 0.137518 66 0.24482 278 0.00603091
软件狗 112 0.0235636
下列 82 0.0250518 347 0.00940629
社会分工 74 0.0145737
看大图 74 0.013304 116 0.00825328
重数 61 0.114467 62 0.0166955
祥 20 0.0667435
能量 107 0.0514083 170 0.0257744 285 0.004605 301 0.0127549 310 0.015693 382 0.0164933 385 0.0252476 388 0.00537122
理查 283 0.0357285
生机 285 0.00579054 318 0.0294373 340 0.054217
生地 74 0.013304 284 0.0100856
理念 74 0.00826411 83 0.00977934 164 0.00572253 170 0.043189 279 0.0091363 280 0.0418334 296 0.0199578 300 0.0122632 301 0.0106864 307 0.0127126 310 0.013148 324 0.0287978 356 0.0127026 394 0.00974863
灯泡 74 0.0124031 111 0.0358546 112 0.120325
测试仪 122 0.0842239
城市交通 347 0.015456
灯座 74 0.0145737
速度 20 0.0124495 22 0.0109998 38 0.00985622 63 0.00971977 68 0.00663868 83 0.00643365 91 0.0133326 93 0.00847123 97 0.0111764 115 0.0124773 116 0.0168639 135 0.0131187 139 0.0224622 144 0.0161109 154 0.0151149 159 0.0144705 171 0.0160862 180 0.00494405 188 0.0270431 253 0.0224074 284 0.00412159 296 0.00656495 299 0.0204251 300 0.0161355 303 0.00926106 313 0.00694666 314 0.0167992 315 0.0125342 321 0.02021 334 0.0142547 346 0.00821296 348 0.0272834 363 0.00732294 366 0.0161488 373 0.0108772 380 0.0353074
济学 74 0.0468175 306 0.0158192 318 0.0277789 374 0.0052132
第七篇 340 0.012741
流水线 74 0.0248063 135 0.029928 367 0.0318471
一季 93 0.0153689 173 0.0274914 184 0.0453475 278 0.00479615 315 0.0227401 327 0.0625226 355 0.0453494 378 0.0261281
循环 38 0.0212185 127 0.0208703 372 0.0180625 375 0.0466418
棋子 74 0.0145737
懒惰 83 0.0146773 180 0.011279 301 0.0160386
推起 388 0.00793599
上次 106 0.0186955 280 0.0104642 328 0.0212805
标准协议 74 0.0291474
标准化 74 0.00986374 159 0.0105012 334 0.0517232 349 0.0223379 359 0.0135204 367 0.0253268 369 0.028644 370 0.0639796
伪装成 81 0.0170237
架构师 74 0.013304 307 0.0204654
本性 74 0.0117044 284 0.00887295 301 0.015135 373 0.0351247
把握 93 0.0153689 115 0.0113185 159 0.00525062 164 0.00683021 178 0.0195574 356 0.0151614 380 0.0320282 388 0.00537122
诺基亚 40 0.0172496 374 0.00592569
歌手 310 0.0211664 315 0.0306714
整分 74 0.0145737
放到 74 0.00986374 91 0.00302359 136 0.00626785 159 0.0105012 279 0.0109048 296 0.0119105 330 0.0299866 374 0.00439337
户外运动 324 0.101569
低能 276 0.0185583 310 0.0211664
过分 74 0.0222669 127 0.0198523 180 0.0101244 285 0.00519777 374 0.0049589
接发 74 0.013304 313 0.0169986
常委 72 0.0241766 389 0.0388984
敷上 114 0.0157538
抱有 74 0.0145737
财政 184 0.0511848 312 0.0272309 318 0.132119 327 0.0235236 389 0.0651041
紧靠在 63 0.0130272
车辆 97 0.03797 98 0.0528982 104 0.198973 106 0.0556824 303 0.0157315 328 0.0475362 347 0.1763 364 0.0901443 374 0.00411348 395 0.0177469
技术工 74 0.0145737
玩电脑 188 0.0724905
本职 382 0.0243689
悲观 370 0.047265
大部分 1 0.0210755 12 0.0162125 30 0.0145546 63 0.00509658 83 0.00674699 91 0.00174775 104 0.015355 106 0.00859412 111 0.016482 118 0.0169064 127 0.0101666 164 0.00394811 178 0.0113049 180 0.00518484 304 0.0156756 306 0.00770606 311 0.0183064 313 0.00728499 314 0.0176174 325 0.00749628 330 0.0173334 332 0.00862301 334 0.014949 341 0.02237 345 0.0126184 348 0.0095374 351 0.0114837 352 0.00687724 353 0.054585 366 0.00846763 373 0.0228139 374 0.00507906 387 0.0158657
技术含量 74 0.026608 299 0.0499808
承担 74 0.0102326 81 0.0119528 285 0.00477719 308 0.038626 347 0.00361735 366 0.0151967 394 0.0241414
均价 314 0.041108 355 0.0305832
巴克莱银行 81 0.0170237
倾向 38 0.0172835 139 0.00787778 284 0.00722747 285 0.00445096 313 0.0121814 345 0.0210996 359 0.0130682 363 0.0128413 373 0.00953696
批发 74 0.0145737
手工业 74 0.0145737
掏钱 132 0.0257012 327 0.0281097
多少次 375 0.0290381
加过 375 0.0290381
说到做到 278 0.00708632
帕萨特 106 0.0439344
手工 74 0.0117044 115 0.0134306 135 0.0282419 349 0.0265063
百分百 336 0.422928
狱卒 279 0.0161118
所取 74 0.013304 382 0.0222458
惯打 20 0.0333717
序时 74 0.0248063 164 0.00858863 372 0.0191409
并行 74 0.0106507 144 0.0157806 159 0.00566954 279 0.0117748 387 0.0296375 389 0.0311407
平庸 74 0.013304 279 0.0882486
才学 332 0.022041
售罄 315 0.0306714 349 0.0301289
手书 284 0.0110482
斯托 285 0.00680389
相当 22 0.0117247 62 0.00727238 63 0.00518014 68 0.0212285 72 0.0105311 83 0.00685762 91 0.0017764 93 0.00902947 98 0.0165965 104 0.0624269 107 0.00503385 122 0.0334908 132 0.0335855 139 0.00957694 154 0.0322218 159 0.00616962 164 0.00401284 176 0.0186689 187 0.0570182 276 0.00808378 279 0.0064067 280 0.00977836 285 0.0081165 301 0.00749365 332 0.00876439 340 0.00506634 347 0.00204864 348 0.00484689 360 0.0230792 365 0.00681525 374 0.00258117 388 0.00631133
网络函数 139 0.0120422
已是 74 0.0117044 271 0.418422 276 0.0163269 278 0.00569114
注目 38 0.0241184 302 0.0474459
名言 285 0.00621112 312 0.0162699
练级 309 0.0317508
工分 74 0.0145737
工会 74 0.013304 325 0.0349834
不在乎 20 0.0268014 116 0.00726093 321 0.0217541 343 0.0943992
两千万 365 0.0342785
工业生产 74 0.026608 346 0.0200973
立业 93 0.0193256 96 0.0341929 356 0.0190647
工业 74 0.0174245 144 0.0774506 247 0.0243818 300 0.0129282 303 0.0296808 317 0.0409378 340 0.0228499 346 0.0131609 356 0.0133914 362 0.0232508 366 0.0258776 382 0.0437035
试得 73 0.0446877
就业 74 0.013304 382 0.0222458
恶劣 97 0.0228869 279 0.0123085 285 0.0155933 300 0.0165211 381 0.0407627
毁坏 285 0.00680389
运用 1 0.0313461 116 0.00526075 161 0.0245535 175 0.0450855 276 0.0118293 277 0.0223917 279 0.0281255 284 0.0192861 285 0.00791811 346 0.0128103 363 0.0114221 373 0.00848296 379 0.0554064
密集型 74 0.0798241 318 0.0315754
狂想 68 0.0177954
金融监管 300 0.0432523
密集 74 0.0744189 318 0.0294373 363 0.016706
近场 83 0.0146773 173 0.034569 374 0.00552444
顾不上 20 0.0333717
显现 176 0.0428589 296 0.0160646
容身之处 74 0.0145737
能用 30 0.0108237 61 0.0121605 91 0.00259947 97 0.0174326 107 0.00736622 144 0.0125646 159 0.00451411 164 0.00587214 176 0.0273189 328 0.0145497 343 0.0227983 349 0.0192046 374 0.00377712
振荡 107 0.0126593
天大 279 0.0129396 317 0.0274988 345 0.0259033 389 0.0342214
定语 74 0.0145737
稍慢 374 0.00649122
请安 91 0.00446736
四组 61 0.0417972
奥地利 74 0.0145737
失业 74 0.0111334 97 0.0228869 164 0.0308377 262 0.0366145 303 0.0189647
门生 74 0.013304 375 0.0265082
先于 81 0.0155405 276 0.0185583
大幅 74 0.00787217 107 0.00683809 296 0.0190113 300 0.0233632 315 0.0362974 321 0.0146314 340 0.0275289 345 0.0522664 348 0.0131682 363 0.0318095 366 0.0116912 367 0.0202131 374 0.00350631 375 0.0313705 382 0.0131632 388 0.00428672
付出 74 0.00986374 83 0.0116723 278 0.00479615 279 0.0109048 329 0.0139161 345 0.0218297 373 0.009867 382 0.0164933
八亿 365 0.0342785
多面 74 0.0145737
伸过 22 0.0294856
多种语言 74 0.0124031 161 0.0359121 348 0.0103737
溢价 352 0.0320945 360 0.0529839
复工 74 0.0291474
扶持 300 0.0184052 306 0.0167636 374 0.00552444
更酷 164 0.0100916
减 382 0.0222458 388 0.00724458
复合 74 0.0117044 116 0.00726093 310 0.0186214 350 0.0223706
兼容 72 0.019355 91 0.0163242 116 0.0132146 139 0.00880068 164 0.0147503 385 0.027262
收 93 0.0431637 116 0.00429636 182 0.0346085 184 0.0318396 247 0.232581 296 0.0836264 298 0.023858 304 0.0190407 308 0.0522855 311 0.0222363 315 0.0957986 327 0.10243 332 0.0104741 345 0.0459816 348 0.00579241 357 0.174136 359 0.0474651 361 0.0689885 368 0.0422598 375 0.137992 377 0.0117264 393 0.0315691
航向 97 0.029959
以往 39 0.0116127 144 0.0141257 159 0.00507499 171 0.0564163 174 0.0995675 178 0.0189032 349 0.0215908 374 0.00424642 375 0.0189961
遗憾 296 0.0160646 347 0.00470314
地利 74 0.0124031 302 0.0442332 373 0.0124072
无不及 195 0.0830471 363 0.0179194
国际贸易 74 0.0145737
国富论 74 0.0291474
做点事 91 0.00446736
统计局 370 0.047265
国富 74 0.0291474
商业资本 74 0.0145737
教育领域 317 0.0342401
电脑商 91 0.00446736
周期 74 0.00769318 114 0.00831611 127 0.0548714 265 0.0183172 285 0.00359164 296 0.0278685 308 0.0290402 310 0.0122397 315 0.0177361 325 0.0101147 330 0.0233879 340 0.0134515 347 0.00271964 351 0.0154949 354 0.021971 382 0.0128639 388 0.00418925
分分秒秒 170 0.0380817
开普敦 369 0.0423216
变强 74 0.013304 332 0.0201208
警示 39 0.016205 278 0.00646894
十分复杂 381 0.0533585
构图 116 0.00904095
行驶证 347 0.010304
变大 74 0.013304 296 0.0160646
内蒙古 359 0.0199764
变为 74 0.0213015 116 0.00660729 180 0.00968541 285 0.00497241 347 0.00376517 352 0.0385405
双赢 74 0.013304 356 0.0204494
随之而来 118 0.0432139
协同 74 0.0111334 170 0.0872765 296 0.0268872 301 0.0287934 303 0.0189647
化分 74 0.0372094 367 0.0318471 382 0.0207395
疏远 284 0.0110482
前年 325 0.019161
爆棚 109 0.0566655 180 0.0120982
劳动密集 74 0.0437211
报报 357 0.0371682 363 0.0179194
劳动力 74 0.026608 373 0.0133084
不大可能 366 0.0216439
开了个 72 0.026484
家访 348 0.0121891
这项 74 0.00923535 122 0.0533726 136 0.00586854 173 0.02574 178 0.0183114 182 0.0230754 284 0.00700121 315 0.0212914 325 0.0121423 374 0.00411348
动检 74 0.0145737
化险为夷 359 0.0199764
一当 187 0.143392
选用 91 0.00313665 107 0.0177769 110 0.0162775 116 0.00634788 159 0.0544695 345 0.022646 349 0.0231732
管理软件 323 0.0476196
利于 74 0.00953381 82 0.0179524 164 0.00660174 284 0.0289099 304 0.0262116 347 0.00674066 348 0.00797388 363 0.0256825 382 0.0159416
放开手 362 0.0388936
分成 74 0.0197275 180 0.00896975 284 0.00747759 306 0.0133315 321 0.018333 348 0.00824983 363 0.0132856 394 0.0116356
捣鼓 365 0.0171393
音序 347 0.005152
度越 116 0.0217828 265 0.0278678 284 0.00887295 285 0.00546431
麦 83 0.152354 93 0.0182369 317 0.0274988 348 0.00978929
酒店 93 0.0159436 314 0.284558 351 0.226705 353 0.0326543 374 0.00455765 378 0.460788 387 0.028474
眼力 284 0.0220963
出乎意料 74 0.013304 365 0.015646
路南 180 0.0132528
出乎 74 0.013304 365 0.015646
好像 72 0.0371902 164 0.00708561 272 0.265079 277 0.0135094 309 0.0222931 353 0.0326543 375 0.0203884
弄清楚 284 0.0110482
第二日 348 0.0121891
光明面 74 0.0145737
象 107 0.0107739 278 0.0482473 383 0.0950768
光明 74 0.0145737
上道 347 0.010304
基本上 10 0.0411674 63 0.00738716 68 0.0504549 73 0.0126702 74 0.0165282 81 0.0482669 116 0.00512673 132 0.0159649 171 0.0244514 285 0.00771638 321 0.0307198 332 0.024997 366 0.0122733 373 0.0330674
先来 74 0.0124031 136 0.015763 349 0.0280888
许可证 98 0.0381013 347 0.00940629
保不住 74 0.0291474
眼罩 310 0.0231865
字典 91 0.0122345 135 0.0321017
证据 82 0.0209645 98 0.031885 159 0.011853 379 0.036371 394 0.0131334
保险杠 97 0.0273489 104 0.035829
每家 296 0.0321292 349 0.0301289
优缺点 74 0.0145737
类空 301 0.0188453
用得 114 0.0143813 373 0.0133084
双方 74 0.00896288 81 0.0104696 173 0.0749417 277 0.0118331 325 0.0353523 329 0.101161 330 0.0544959 356 0.0137767 359 0.0122856 380 0.0291031 389 0.0262057
企业主 74 0.0145737
人民 74 0.00679231 91 0.00208209 116 0.00421368 279 0.0300367 280 0.0401136 283 0.0333037 284 0.00514917 285 0.0126843 307 0.0104486 317 0.0319163 329 0.0191656 336 0.0197112 340 0.00593816 347 0.00480235 349 0.0153822 351 0.0136805 353 0.0216757 354 0.0387965 361 0.0338304 363 0.00914868 369 0.0197247 370 0.0440573 377 0.0115008
弥补 116 0.00634788 139 0.00845516 182 0.0255671 296 0.0123558 328 0.0175564 332 0.0309512 348 0.00855831
归类 127 0.0259867
标点 91 0.053016 276 0.0371165
产能 74 0.0111334 313 0.0142253 345 0.0246397 360 0.0443395 374 0.00991781
相比之下 63 0.0104624 285 0.00546431 355 0.0269059 367 0.0300529
中世纪 285 0.00680389
冠绝 388 0.00793599
交付 74 0.0117044 127 0.104352 135 0.0564838 373 0.0234165
首歌 375 0.0290381
井底之蛙 74 0.0145737
遗物 122 0.0421119
检查点 159 0.0077578
乔布斯 74 0.0222669 301 0.0575868 315 0.0256673 357 0.0622083 360 0.0221698
笑笑 334 0.0382106
机顶 310 0.0231865
削弱 82 0.0274426
中去 74 0.013304 136 0.00845394
管好 40 0.00944791
展望 357 0.0407154
不强 74 0.0117044 164 0.00810476 296 0.014133 382 0.0195711
讲解 5 0.0205956 110 0.0211634
明面 74 0.0145737
下生 74 0.013304 164 0.00921244
C++ 74 0.0124031 136 0.0709335 374 0.00552444
纰漏 347 0.005152
干重 74 0.0145737
H 1 0.0271489 5 0.00568505 8 0.0135257 12 0.0104423 22 0.00742988 30 0.00937442 38 0.0133149 40 0.0738022 62 0.00230424 63 0.00328264 68 0.00448414 73 0.00563028 74 0.00367233 81 0.0300278 82 0.00691509 105 0.01477 107 0.00318994 112 0.0118753 115 0.0168557 122 0.0106115 127 0.0196446 139 0.0364133 144 0.00544109 145 0.00748326 154 0.0102094 159 0.00195484 164 0.0228863 171 0.043462 173 0.0102352 177 0.0356776 180 0.00333949 182 0.027527 186 0.0263027 258 0.0210144 262 0.0120772 278 0.00178563 283 0.00900299 284 0.00278395 303 0.0125109 314 0.0226942 315 0.00846629 316 0.0378683 317 0.0431397 318 0.00871583 323 0.0119993 325 0.00482826 326 0.0286531 327 0.0155184 343 0.0691096 346 0.00554749 348 0.00614292 352 0.00442955 357 0.0307788 360 0.0146253 368 0.0112043 369 0.127972 374 0.00654271 375 0.0512197 377 0.012436 378 0.0194553 379 0.0239937 380 0.0834701 383 0.0140752 394 0.00866401
需有 73 0.0223438
显示 10 0.0223863 12 0.0894492 22 0.0454606 30 0.00573584 38 0.00814687 39 0.0985289 81 0.0367457 83 0.0265894 91 0.045459 93 0.0140042 96 0.0123888 97 0.0092381 105 0.0722975 107 0.0039036 111 0.0129909 115 0.0154701 161 0.0390351 176 0.0144772 178 0.00891032 182 0.0336854 183 0.0546942 184 0.0206603 247 0.0125766 256 0.021271 267 0.0143089 284 0.00340678 298 0.0154811 300 0.00666858 303 0.0229648 312 0.0109915 315 0.0207208 316 0.139021 317 0.0105582 327 0.0189902 342 0.0115894 345 0.0198912 348 0.0150345 350 0.00858924 354 0.0128342 359 0.00615989 360 0.00894863 363 0.00605293 365 0.00528502 368 0.0137109 374 0.00600485 377 0.00760913 385 0.0115028 388 0.00244712 393 0.0102424
求助于 279 0.0161118
记数 379 0.0952196
衍生 308 0.0468194 311 0.159293 355 0.114049
间断 73 0.0223438
间位 73 0.0223438
媒体 20 0.0261117 68 0.006962 82 0.0107363 147 0.0339985 164 0.00789621 182 0.014246 253 0.0234987 256 0.0269874 257 0.0267352 285 0.10115 301 0.0294911 303 0.0194242 306 0.0462364 309 0.0248435 311 0.0366127 313 0.17484 325 0.00749628 328 0.00978243 329 0.016088 330 0.0173334 331 0.0149476 332 0.034492 341 0.0447399 342 0.014704 345 0.0883287 348 0.386265 354 0.0325665 369 0.0165573 374 0.00761859 378 0.015103 390 0.173781 394 0.00672581 395 0.0219126
普拉 278 0.021259
越慢 73 0.0223438
调 73 0.0179447 91 0.00717562 116 0.15974 159 0.0373825
快捷方式 164 0.0100916
最终目标 97 0.029959
请求 73 0.170694 105 0.0447784 122 0.032171 256 0.0526979 278 0.00541353
逃离 285 0.0310556 302 0.0474459
更糟 10 0.0662735 127 0.0237226
车道 97 0.029959
收缩 91 0.00407816 299 0.0499808
裔 279 0.0161118
标记 81 0.0119528 83 0.0121087 91 0.00313665 164 0.00708561 284 0.0077572 362 0.0546164 379 0.0668561
霸气 8 0.0490005 164 0.00921244
表示 73 0.00541365 81 0.00824928 83 0.0125354 91 0.00324717 93 0.0165054 96 0.0194687 97 0.0145174 116 0.00438103 136 0.00673132 139 0.00875308 150 0.0429438 159 0.00187962 161 0.0102238 170 0.0184535 171 0.0208949 173 0.00984141 174 0.0122923 177 0.0457398 182 0.00882263 253 0.0145529 256 0.0334269 262 0.0116125 265 0.0168146 276 0.00492558 277 0.00932362 280 0.00297905 284 0.00267684 304 0.00970799 307 0.00543176 310 0.00561781 311 0.0226745 312 0.00431822 314 0.0109105 315 0.00814055 316 0.0182056 317 0.00829598 318 0.00838049 320 0.0303974 323 0.0115377 325 0.00928499 329 0.0249085 330 0.0107347 336 0.010247 342 0.00910625 345 0.0390732 346 0.00533405 348 0.00590657 350 0.0202467 354 0.0201687 355 0.00811713 357 0.00986486 359 0.0242003 361 0.0527611 362 0.0282704 363 0.0285361 364 0.0206794 365 0.0124579 369 0.010254 372 0.0163476 374 0.00314549 375 0.0140712 378 0.00935339 383 0.0135337 385 0.00903818 388 0.0019228 393 0.0160956 395 0.00678532
第四 73 0.0230706 82 0.0141676 93 0.0117231 182 0.0563973 183 0.0457854 184 0.10377 185 0.038261 247 0.0631683 262 0.0494874 285 0.0070252 301 0.0194583 315 0.0520372 327 0.031794 332 0.011379 340 0.00657772 374 0.0134047 388 0.00819412 394 0.00887541
准会 278 0.00708632
突发 73 0.019016 97 0.025497 348 0.0103737
间接 62 0.00834775 285 0.00621112
不良资产 336 0.0845856
类推 39 0.0142566 62 0.00734404 116 0.00726093 312 0.0143137
数据库 74 0.00953381 135 0.0230045 150 0.115948 180 0.00866972 312 0.0349776 363 0.0128413 373 0.31472 375 0.0189961 395 0.0183204
浅 39 0.0302154 353 0.039581 373 0.0124072
更多 5 0.0107911 8 0.0128369 31 0.0399071 38 0.0126369 39 0.00424531 40 0.00225948 62 0.0021869 63 0.00311548 68 0.0510695 72 0.0190011 74 0.0139413 81 0.00814248 82 0.00656295 83 0.0164974 91 0.00106838 93 0.0108611 96 0.0192166 104 0.0187726 106 0.00525348 111 0.0100753 127 0.0124295 135 0.00840985 139 0.00287992 144 0.015492 150 0.0211939 159 0.0371058 170 0.0091073 171 0.0103122 176 0.0224559 177 0.0112869 180 0.00633887 183 0.0424189 197 0.0335703 204 0.0393311 256 0.0329942 280 0.00294048 285 0.00488148 302 0.0248593 306 0.00942125 313 0.0445323 314 0.0215386 318 0.016544 329 0.00491721 332 0.0105423 334 0.00913812 338 0.0145915 343 0.0187401 347 0.00123211 348 0.00291505 349 0.0157861 353 0.0111224 356 0.0160717 357 0.00973714 359 0.00477739 360 0.0138805 362 0.00930145 363 0.0187778 365 0.00409888 366 0.0207046 373 0.0104594 374 0.00155238 375 0.013889 377 0.00590137 379 0.0113859 380 0.0113171 383 0.0133584 387 0.0193971 395 0.0133949
被骗 81 0.0340474
闪电 107 0.0538694 348 0.0103737 362 0.0331009
硬盘 73 0.0326586 111 0.0307888 180 0.0193708 200 0.109203 331 0.0558449 394 0.012564
至关 257 0.0581592 301 0.0160386 356 0.0190647
根本性 74 0.013304 284 0.0100856
周全 74 0.013304 285 0.00621112
推广性 395 0.0280052
马拉 353 0.0465078
贡 351 0.0880591
估价 329 0.0187697 330 0.0404454
理工科 73 0.0223438
瞬息万变 340 0.012741
混合 73 0.0146169 81 0.0111365 91 0.00292246 114 0.0103058 276 0.0132991 279 0.01054 301 0.0123282 369 0.166115 373 0.0190739
反应 73 0.0133573 81 0.0101768 91 0.00267061 164 0.00603283 285 0.0284718 315 0.0200854 346 0.0394826 360 0.0346969 372 0.0134449 374 0.00388048 382 0.0145678 394 0.0102772
北欧国家 374 0.00649122
波动 73 0.0203972 388 0.00724458
真实 105 0.0316616 127 0.014037 180 0.0357934 276 0.0329435 278 0.00765553 284 0.0059678 285 0.018376 296 0.00950564 304 0.0216432 353 0.0251217 361 0.0392089 364 0.0153677 374 0.00350631 382 0.0131632 385 0.0201499 395 0.0151273
求数 73 0.0203972 375 0.0265082
耐德 283 0.107186
形容 104 0.0299834 278 0.00541353 296 0.0134436 312 0.0136154 374 0.00991781
比分 73 0.0203972 352 0.0160472
身临 348 0.0121891
正联 91 0.00446736
最为 73 0.0141593 93 0.0287796 104 0.0248717 112 0.0149323 116 0.00572924 193 0.136993 285 0.00431162 346 0.0139511 347 0.00326482 363 0.0124393
堂 307 0.0224186
数据系统 73 0.0223438
收集 73 0.0260029 81 0.0198115 82 0.0159684 83 0.010035 104 0.0228379 159 0.0225706 180 0.00771157 194 0.0500424 230 0.0500585 323 0.0277089 375 0.0337934 379 0.0277032 394 0.0100035
万幸 180 0.0132528
据实 73 0.0203972 280 0.0112243
三十几 365 0.0171393
挂钩 73 0.0893754
可怕 1 0.0411538 277 0.0293976 278 0.0433082 296 0.0134436 343 0.0299315
不乏 347 0.00470314 365 0.015646
希腊神话 318 0.0345889
意 73 0.0223438
令人满意 180 0.0120982 373 0.0133084
出离 332 0.022041
个性 38 0.0299635 40 0.0053575 83 0.0195587 114 0.00893327 145 0.0168401 150 0.0502533 310 0.013148 314 0.0255352 317 0.0194161 324 0.0287978 345 0.0182895 350 0.0157952 363 0.0111311 374 0.00368089
一般来讲 39 0.0177516
往复 73 0.0223438
开启 73 0.0117949 81 0.00898648 83 0.00910372 97 0.0158148 112 0.0124388 174 0.0267815 182 0.0576664 248 0.127981 285 0.00359164 301 0.0198962 303 0.0131045 307 0.0236687 341 0.0301838 374 0.00342659 377 0.0130261 387 0.0214076 388 0.00418925
逼 38 0.0345671 39 0.0116127 40 0.00618062 74 0.00953381 116 0.0059144 127 0.0169999 132 0.0920888 194 0.0562601 309 0.0415414
